0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
64,163,254,283,274,359,273,204,284,376,268,201,292,381,271,202,289,366,295,238,103,198,229,223,308,221,152,236,328,219,153,247,334,224,157,249,323,251,195,96,129,126,210,123,59,143,231,124,69,159,239,133,80,167,232,162,115,36,43,115,36,54,65,138,48,66,87,150,63,76,106,148,89,76,20,80,14,78,38,102,30,84,60,113,43,89,83,112,62,73,85,8,70,22,104,9,72,44,112,23,75,64,107,46,53,87,156,77,25,91,157,79,42,91,158,97,56,77,128,68,29,108,16,72,52,117,31,76,72,112,54,58,85,175,66,18,100,182,74,31,108,173,103,57,92,19,83,22,97,13,82,44,88,24,51,108,175,88,18,105,174,102,40,86,141,66,39,115,15,67,57,107,42,44,94,180,70,13,98,169,97,45,89,26,90,23,75,3,53,110,178,99,25,86,143,68,42,99,29,37,91,165,93,38,79,23,53,72,128,57,1
75,172,247,281,287,360,274,208,291,370,261,204,296,367,257,200,292,352,279,232,99,176,211,220,293,205,140,227,304,194,138,234,302,192,137,234,289,217,172,76,113,126,196,108,46,134,207,99,52,145,208,100,58,151,198,127,90,36,56,120,35,41,69,133,34,53,85,135,43,63,98,128,68,62,29,84,13,72,43,96,28,80,61,99,39,88,80,95,49,71,73,21,80,14,83,26,82,32,82,29,87,51,72,22,60,87,152,71,13,99,156,74,23,102,160,91,41,85,132,65,35,99,15,70,52,100,25,77,69,92,38,58,88,163,54,14,98,162,54,26,104,151,80,47,79,36,88,17,76,34,90,37,63,13,60,109,166,79,13,112,169,93,35,92,140,57,51,109,12,63,64,99,33,43,96,164,54,12,99,151,78,38,73,45,96,20,55,18,63,110,167,85,23,88,135,57,55,97,27,33,97,152,79,34,64,31,62,72,119,47,1
80,175,239,285,302,357,278,210,311,371,267,205,314,355,252,197,304,328,258,214,97,162,208,230,283,203,135,240,298,192,131,246,282,178,125,238,257,186,144,65,110,136,187,106,41,148,202,96,40,155,187,83,42,151,164,94,60,45,76,123,43,31,89,137,34,39,99,123,28,51,100,103,42,48,43,78,14,74,57,93,22,81,70,80,39,91,78,66,44,80,56,35,95,14,69,42,99,26,53,52,105,38,27,44,88,80,147,52,14,91,153,58,10,106,160,76,37,100,144,67,49,95,11,73,60,80,27,82,67,61,30,69,106,162,56,8,113,146,42,20,109,122,52,26,64,55,110,13,46,64,115,28,17,54,97,105,167,67,17,120,174,84,47,114,158,62,66,90,17,71,69,69,22,59,116,151,47,12,111,126,55,22,50,73,120,17,21,61,101,104,158,67,29,97,141,55,72,80,14,41,113,132,60,19,39,58,93,71,114,44,1
104,195,256,302,343,375,290,247,346,380,276,238,336,361,258,228,309,324,250,221,92,154,200,248,275,190,147,253,280,175,139,244,262,158,130,218,226,151,124,61,107,160,183,97,57,166,188,83,49,158,170,66,43,134,135,60,42,46,105,122,37,20,112,127,23,26,107,109,12,36,87,75,19,45,72,77,15,57,80,82,26,65,79,65,44,76,70,37,53,85,49,70,103,9,53,82,110,15,40,96,118,36,34,100,124,85,128,55,5,100,137,65,13,117,147,83,50,125,154,43,78,90,14,52,74,72,31,63,60,38,40,71,109,133,30,8,102,115,13,19,78,78,3,28,58,90,116,11,47,102,123,37,43,106,128,105,142,68,18,122,152,87,56,130,159,39,85,87,17,50,68,52,27,58,108,123,21,11,84,87,12,19,56,96,115,26,44,99,119,104,133,71,37,111,140,32,75,68,10,41,90,96,22,8,45,76,94,75,103,31,1
113,201,256,307,354,378,295,263,349,375,283,254,328,353,266,240,298,308,245,221,89,144,196,251,269,185,154,247,265,172,146,226,243,154,131,195,198,134,112,55,107,167,180,96,67,164,175,83,58,144,153,65,44,113,108,45,27,51,120,126,42,23,119,121,28,21,100,98,10,23,72,54,10,37,85,75,16,48,86,70,25,55,74,48,41,69,59,11,61,86,57,82,101,7,60,95,109,25,59,110,123,56,75,126,141,84,115,64,6,97,123,72,27,115,138,89,71,135,157,33,82,79,14,41,66,57,31,55,46,12,51,74,99,111,24,8,79,89,18,23,49,45,25,42,67,94,106,20,64,109,120,52,76,124,137,92,120,73,22,110,134,88,67,130,153,31,77,70,17,44,53,25,37,61,86,98,20,15,56,54,19,33,64,90,100,31,63,104,117,88,112,71,44,108,131,29,63,43,20,45,69,68,14,18,49,75,85,63,86,26,1
125,225,291,337,339,372,296,255,335,358,273,239,315,334,248,219,282,286,222,197,100,165,212,218,246,170,129,214,232,147,113,193,208,123,93,159,160,97,71,65,112,123,146,71,29,118,133,51,16,96,109,34,15,61,64,30,35,46,68,81,14,36,64,68,29,52,43,47,52,73,23,26,78,97,53,34,43,82,50,23,68,98,45,19,94,119,59,57,122,143,63,76,100,4,68,97,115,26,72,120,135,62,92,143,158,77,117,63,18,102,133,70,43,128,154,92,90,156,177,41,72,62,24,56,54,38,51,77,37,16,78,100,95,103,23,16,73,79,22,37,39,35,43,60,66,93,111,22,69,115,131,57,88,139,153,86,119,67,26,112,139,83,74,140,162,34,72,61,26,54,44,13,53,76,88,94,19,21,53,48,29,44,61,93,108,35,69,117,131,87,114,66,48,114,137,31,61,38,27,51,73,67,16,23,47,82,96,65,89,26,1
133,242,300,312,332,360,292,258,325,344,274,241,299,316,242,214,261,266,208,187,109,168,183,199,230,164,131,192,217,150,116,167,192,125,96,132,147,100,79,60,79,89,124,68,42,82,115,65,46,58,99,70,64,37,78,87,87,24,42,64,33,49,30,59,52,68,3,55,83,98,42,73,117,128,54,47,24,54,42,36,46,73,27,32,82,102,51,66,118,133,61,73,90,11,71,93,109,41,85,125,138,83,115,158,168,69,102,56,23,90,120,66,55,126,149,98,106,163,179,33,62,52,21,50,36,31,57,79,33,42,94,109,79,86,23,19,49,62,36,49,8,36,68,79,63,82,98,30,74,114,128,72,103,148,158,70,103,61,32,106,131,84,85,143,160,34,53,42,36,60,28,21,73,89,68,76,23,30,25,36,49,60,58,84,98,42,75,118,128,75,102,63,53,112,130,29,45,23,37,55,55,52,22,30,44,75,85,59,78,22,1
126,241,299,302,336,361,297,264,327,342,280,250,297,312,247,222,252,261,209,190,115,175,180,210,239,177,144,202,222,163,132,173,197,138,111,134,153,111,91,61,72,94,127,73,46,86,116,71,50,61,101,75,66,48,86,92,91,22,43,66,32,42,29,59,50,60,8,60,83,93,56,83,119,128,58,59,11,37,42,43,33,53,14,37,70,86,50,66,110,122,58,70,86,16,69,91,104,51,89,126,136,100,125,163,171,65,96,50,27,85,112,66,62,124,143,109,115,165,179,33,53,45,22,47,23,29,60,78,44,56,101,114,71,78,25,18,36,57,42,50,14,47,77,86,56,74,89,35,73,111,122,86,108,148,158,62,91,55,35,99,121,89,89,141,156,30,41,34,38,58,29,33,79,94,54,64,27,33,3,36,59,69,52,75,87,50,74,112,122,66,90,63,55,107,124,26,30,15,41,58,36,41,27,36,38,63,72,53,71,21,1
108,216,283,291,333,352,294,266,318,328,275,247,281,295,243,217,233,253,210,185,109,177,188,227,249,192,163,214,228,177,148,180,199,151,124,139,165,128,104,70,85,118,144,93,64,107,130,87,62,82,113,84,69,73,102,94,90,24,50,75,35,29,37,66,50,53,33,68,80,87,77,90,113,124,52,60,11,25,29,45,32,47,15,45,69,83,70,75,105,121,45,58,74,25,60,84,99,67,88,121,134,122,127,158,172,57,85,38,31,80,105,70,71,118,139,124,118,157,176,29,33,37,25,47,12,34,64,81,67,68,102,120,53,66,26,24,17,50,51,60,48,62,84,98,39,59,77,44,63,97,112,99,102,134,151,53,81,48,40,90,112,97,88,128,149,28,17,25,38,59,43,43,77,96,34,53,28,35,24,43,59,73,35,53,69,55,60,90,107,52,77,61,47,89,111,26,12,17,38,59,15,41,27,38,29,35,52,43,67,24,1
98,199,271,294,314,352,313,283,294,337,293,255,254,293,254,219,204,251,222,191,101,174,198,218,258,220,189,201,246,204,166,166,207,170,135,127,172,145,116,74,100,119,161,125,95,107,154,117,83,86,126,100,77,88,111,98,88,30,45,89,57,35,42,88,63,53,61,80,78,85,107,97,105,117,22,61,28,18,16,58,41,51,57,60,72,91,114,91,106,125,46,29,39,32,54,55,72,79,73,92,113,136,110,128,147,39,69,57,29,65,99,102,76,110,140,161,124,148,174,30,18,30,29,59,63,46,73,101,122,89,111,135,11,58,28,33,39,45,54,75,97,72,88,109,47,25,43,48,44,60,85,107,78,97,119,43,81,83,50,87,119,139,99,125,152,38,39,18,44,76,96,59,83,109,7,43,25,41,63,43,55,76,41,17,37,58,36,49,71,38,74,91,48,75,104,35,52,18,38,66,22,38,22,34,46,17,13,29,60,30,1
101,195,260,280,301,353,321,285,290,344,307,267,260,304,271,233,221,262,235,204,95,162,184,203,256,224,188,195,249,214,174,170,213,182,144,141,178,152,123,69,94,109,162,132,97,105,159,125,88,92,130,103,74,89,108,91,78,28,40,94,62,28,39,90,59,33,50,68,54,55,83,71,73,86,31,74,40,7,11,65,31,17,36,40,34,55,81,55,68,90,54,27,23,30,57,40,48,68,57,64,86,112,86,99,120,33,68,64,27,53,89,103,68,94,127,150,114,135,162,36,31,30,25,56,71,43,63,95,118,84,104,129,12,62,31,24,44,43,41,62,89,63,76,97,54,20,24,40,31,35,63,87,57,73,97,36,76,86,46,76,112,132,93,117,146,39,50,18,41,76,97,60,82,110,19,41,21,39,64,40,51,73,43,11,26,47,21,32,59,32,70,87,47,72,102,38,56,22,41,70,28,35,19,34,41,15,18,27,58,31,1
102,201,267,286,291,355,317,279,283,348,309,268,257,312,278,240,222,270,242,211,100,168,190,192,257,219,181,187,252,213,173,166,220,186,149,140,183,156,127,69,94,92,157,120,82,90,155,117,79,80,127,97,67,80,103,83,69,28,25,88,50,12,23,85,49,22,43,63,44,47,80,62,64,79,30,70,34,19,4,61,23,18,37,35,24,51,81,47,61,85,65,30,16,28,68,40,39,62,59,54,70,103,76,85,104,37,75,73,24,51,88,106,61,87,121,150,107,128,155,38,36,37,22,52,72,41,55,85,115,77,95,119,15,72,37,22,45,53,40,54,86,61,68,87,65,27,15,37,39,26,49,80,48,60,83,39,79,93,42,73,110,136,90,114,142,40,55,19,35,71,98,56,77,104,23,48,22,33,65,40,46,67,55,21,17,43,23,23,48,34,72,95,48,73,103,38,63,22,41,69,32,36,19,34,48,21,12,27,58,30,1
87,187,270,304,291,355,317,275,282,347,308,266,256,315,283,242,223,275,249,218,101,185,221,209,274,235,193,203,269,230,188,183,240,208,168,159,205,180,150,85,122,110,175,137,96,111,174,136,97,104,151,122,89,101,127,107,88,38,29,91,55,22,47,94,62,43,70,83,66,66,102,86,83,92,13,53,17,29,37,57,33,47,74,57,55,78,114,79,87,107,65,27,15,28,65,34,35,63,57,48,65,102,71,76,95,38,80,75,25,50,90,109,60,82,119,151,103,121,148,41,40,40,23,53,76,45,53,83,118,77,90,113,25,78,42,24,52,62,44,52,89,65,66,81,65,26,15,36,40,19,43,78,43,50,73,39,81,95,39,67,107,135,85,105,134,42,58,23,32,69,100,54,71,97,28,53,26,31,67,43,42,60,59,28,15,41,23,13,39,31,72,97,45,68,98,40,68,24,38,67,36,39,19,29,53,29,13,25,56,30,1
80,172,256,297,288,350,311,268,279,340,301,257,252,304,275,235,218,261,240,212,93,179,222,216,278,238,196,211,271,232,188,190,239,210,171,163,202,181,154,87,131,128,190,150,108,130,187,149,108,120,161,135,101,113,136,119,100,44,47,105,68,33,64,108,75,52,81,96,78,73,107,98,93,97,20,61,27,32,49,67,45,55,83,71,67,85,121,95,99,114,62,22,20,29,60,29,38,64,53,47,67,103,75,80,97,39,82,73,25,51,93,108,64,84,120,151,111,125,149,42,39,40,24,56,77,48,55,84,118,84,94,114,31,79,43,25,55,63,47,53,90,70,70,83,60,22,22,37,32,18,46,79,46,54,76,39,83,92,42,67,106,133,91,107,133,44,57,25,33,68,99,61,73,97,30,53,28,29,65,45,44,59,52,24,19,42,17,16,41,28,68,92,48,66,93,40,66,28,41,66,36,35,21,30,44,25,13,20,48,28,1
79,167,248,283,290,347,304,263,280,336,295,252,250,299,269,229,214,257,236,208,88,172,209,219,276,233,192,212,268,227,184,189,235,205,166,161,198,178,151,84,123,136,193,150,109,136,188,149,109,123,162,134,101,114,137,119,101,40,56,111,70,36,70,111,77,53,83,98,79,72,106,98,92,95,20,71,31,25,46,73,45,48,76,70,63,78,113,89,91,106,57,14,27,29,54,25,43,66,50,48,73,107,76,82,101,43,84,70,25,54,95,107,64,86,123,151,111,125,149,41,34,41,23,54,73,46,53,84,116,81,90,111,33,79,41,24,54,61,44,53,88,68,67,81,56,16,28,39,28,19,52,82,47,56,79,40,83,90,42,68,107,133,90,107,132,43,54,24,32,69,97,59,71,95,30,53,27,30,65,44,43,58,49,21,23,43,15,17,43,29,70,91,48,65,92,40,65,27,39,64,35,36,20,28,44,26,13,20,48,27,1
78,172,259,293,294,346,300,259,281,334,292,248,248,299,268,227,209,255,233,204,95,184,220,224,276,229,188,215,267,224,181,188,236,204,164,158,198,175,148,90,128,135,187,140,99,133,181,140,100,120,157,128,96,112,133,114,97,39,52,100,56,29,67,100,66,52,85,92,75,76,115,98,94,102,20,60,20,36,49,63,40,57,83,67,64,86,125,93,98,116,52,6,36,30,48,20,48,69,47,48,77,114,77,85,107,46,88,69,25,56,98,110,64,86,124,157,112,127,153,41,34,44,23,54,74,48,52,83,119,81,91,113,40,82,42,25,57,65,46,52,92,70,68,82,53,13,33,41,25,18,55,88,47,58,84,42,86,90,41,68,108,137,90,108,135,43,55,27,31,68,101,60,72,97,33,57,28,29,68,46,43,59,51,23,24,46,14,17,45,31,72,97,49,68,96,41,70,29,40,67,39,37,20,30,48,29,15,22,51,29,1
81,177,260,289,302,348,304,263,287,333,295,253,252,297,267,228,210,250,230,202,97,182,213,228,275,230,188,218,263,224,182,189,230,201,162,156,190,169,143,86,119,137,183,138,98,134,176,137,99,119,151,123,92,110,126,108,93,35,56,99,56,27,68,98,65,48,83,88,71,72,113,95,92,100,22,64,21,27,44,63,36,46,76,62,58,78,118,89,93,110,46,3,39,30,41,19,50,71,45,51,81,118,83,92,113,45,86,65,26,54,95,108,67,87,124,157,117,131,155,41,34,41,22,53,74,48,54,84,121,86,95,116,41,78,41,23,57,61,44,52,94,70,70,84,46,11,35,43,19,22,59,92,53,65,90,39,80,86,42,67,106,136,94,110,136,41,54,26,34,69,103,65,77,100,34,51,25,31,71,47,46,64,45,20,27,49,13,23,50,29,68,94,52,69,96,39,69,32,43,68,41,33,20,32,42,26,17,20,48,27,1
82,177,262,287,303,341,296,258,288,327,288,247,252,288,260,221,209,243,223,195,96,183,211,228,267,222,183,218,256,217,176,188,221,193,154,155,183,162,136,88,118,138,176,132,94,135,170,132,95,119,144,118,88,111,122,105,92,33,56,91,50,29,68,91,62,51,84,84,72,78,115,98,97,107,24,59,18,31,44,59,37,51,76,62,61,83,118,92,98,116,38,6,45,31,35,24,57,72,48,58,89,120,89,100,121,45,83,58,27,55,94,102,69,89,125,152,118,132,156,38,30,41,22,51,69,47,54,84,116,85,95,116,43,75,39,23,54,57,42,54,90,69,70,85,38,7,41,44,18,30,68,93,60,73,98,38,79,80,44,68,106,130,94,111,136,41,49,25,34,70,98,65,77,101,33,48,24,32,67,46,47,65,36,14,33,50,16,31,57,28,67,86,50,67,94,39,63,31,43,68,37,33,20,32,36,20,19,21,48,27,1
88,179,245,267,293,331,294,257,282,319,281,239,250,277,244,205,209,232,205,176,92,161,185,209,248,212,175,202,240,202,161,176,202,171,133,144,164,139,112,70,97,119,158,124,88,117,154,119,82,102,124,98,72,95,104,90,81,29,48,88,54,23,51,85,55,38,58,68,59,67,88,79,85,99,26,63,27,10,22,56,27,34,45,44,48,73,88,72,86,108,39,13,37,29,43,36,60,67,56,71,99,114,96,112,135,36,73,51,27,55,93,92,71,97,132,142,120,141,167,37,18,32,25,57,59,45,64,96,108,88,107,131,29,65,32,25,40,45,42,63,80,66,78,98,37,7,42,41,27,46,80,90,70,90,115,38,79,72,48,78,115,121,99,122,149,41,36,20,42,78,86,65,86,112,22,42,21,39,54,42,52,74,27,5,44,49,28,49,77,32,71,74,51,75,103,39,44,24,44,71,25,33,19,35,23,5,33,26,56,29,1
90,188,255,279,295,332,301,266,289,318,281,244,259,280,245,209,218,241,209,180,98,167,193,207,245,215,180,204,234,198,161,177,200,166,131,145,167,138,111,70,98,109,148,119,86,109,140,107,74,92,114,88,64,84,97,83,76,29,40,78,49,21,41,72,46,36,47,60,57,68,79,75,86,102,25,53,21,13,11,43,22,39,36,39,53,79,83,70,92,114,40,22,36,26,46,45,63,62,62,79,102,108,96,117,137,32,67,45,29,59,92,83,71,101,131,133,115,142,166,34,12,24,29,59,52,44,70,99,101,85,110,134,23,54,25,27,29,39,44,66,72,62,81,102,31,18,47,40,35,57,86,89,73,98,121,37,74,61,44,78,111,109,90,119,145,36,24,17,41,74,73,56,82,108,18,40,21,39,45,39,53,75,22,17,50,49,34,58,84,35,71,66,45,75,103,35,31,18,41,67,19,36,20,35,22,9,38,31,61,29,1
87,179,236,245,320,340,289,254,310,317,269,234,274,286,241,208,227,246,206,179,92,151,161,235,258,209,173,228,239,192,157,196,212,169,136,156,178,141,116,59,73,144,171,125,90,140,157,115,83,117,138,104,80,98,120,100,88,20,85,113,70,41,83,103,70,53,69,94,78,74,81,96,98,102,75,98,52,21,67,84,50,37,49,74,61,64,66,79,87,96,40,46,70,26,55,74,96,66,82,108,128,120,119,146,164,50,85,30,32,75,106,67,69,109,136,123,115,150,171,35,24,32,28,56,20,38,62,87,75,72,102,122,56,66,28,26,28,53,45,58,54,61,78,93,31,52,79,44,56,86,110,99,96,126,146,48,82,42,37,80,110,94,84,121,144,35,8,24,34,62,48,44,75,96,40,56,25,31,29,43,52,67,26,42,68,56,52,83,104,45,77,60,46,85,109,32,14,17,40,64,20,42,24,35,22,26,49,40,67,26,1
85,172,231,242,318,337,280,245,310,318,265,233,278,289,239,210,233,253,208,181,87,147,159,235,257,202,167,229,242,190,157,200,216,169,139,162,186,145,119,61,77,150,177,125,91,147,166,120,90,125,148,111,87,103,130,106,92,22,88,118,71,45,87,110,75,57,72,102,83,76,77,101,100,102,76,99,49,24,70,89,53,40,50,79,65,64,60,81,88,95,42,54,78,22,57,78,97,59,81,110,127,111,115,145,162,57,91,30,27,75,105,60,63,108,133,112,106,145,167,35,35,40,23,48,4,35,56,77,57,61,92,111,65,75,30,20,33,58,42,50,39,57,70,84,36,58,82,40,59,92,112,93,95,128,147,53,85,41,36,84,110,88,79,121,144,33,18,28,33,57,36,38,70,91,45,60,25,29,20,44,50,64,31,52,73,53,56,88,108,51,79,56,43,86,111,29,7,19,36,60,23,46,23,34,27,34,55,45,71,27,1
104,200,256,265,319,336,274,235,318,321,262,228,292,295,233,204,251,254,201,176,96,153,164,216,237,176,137,216,224,167,133,192,202,144,115,156,167,121,97,58,73,119,145,90,56,121,137,89,61,101,123,85,68,79,105,90,84,21,63,87,43,38,62,83,53,51,45,78,74,79,50,82,101,110,61,72,21,32,54,64,34,44,28,56,62,74,34,65,94,107,48,66,93,17,63,86,105,46,85,120,135,92,117,154,168,62,101,33,24,78,109,44,57,114,137,88,101,151,170,39,54,47,19,46,21,35,55,75,27,51,90,108,86,87,33,13,57,67,37,42,23,51,63,75,45,73,97,33,68,109,127,81,103,145,160,59,93,37,33,93,119,70,79,130,151,34,40,34,36,59,11,32,73,92,66,68,25,30,23,43,50,63,42,76,95,48,70,112,129,63,90,45,46,99,121,28,28,23,36,58,48,51,23,33,31,63,81,54,78,25,1
123,225,277,294,329,340,272,230,326,322,253,217,300,300,228,199,260,261,204,181,102,155,173,206,221,155,114,203,205,140,104,179,187,121,92,142,153,105,82,53,74,104,124,69,46,101,112,66,51,79,102,72,66,54,85,83,82,24,53,71,43,61,48,66,58,74,26,66,83,96,37,74,106,117,47,49,35,68,38,42,56,82,7,46,85,104,38,66,111,125,53,83,113,11,68,104,126,40,86,132,149,84,114,157,169,70,111,42,25,91,124,45,51,120,145,80,92,147,166,42,73,49,22,54,42,33,51,75,15,31,78,96,106,92,26,13,75,72,26,36,31,42,45,57,56,95,119,31,74,124,142,76,104,149,163,69,104,43,26,97,124,62,67,124,144,36,64,47,29,54,21,19,56,74,89,83,22,22,44,49,34,43,51,92,112,45,74,118,132,73,101,48,42,100,121,29,48,33,27,47,66,62,18,20,38,73,87,58,80,23,1
111,212,275,319,330,346,273,239,328,333,251,229,309,314,232,212,278,274,211,192,101,164,208,222,234,161,128,219,221,140,117,200,202,121,100,168,162,101,81,62,106,123,133,62,28,120,121,45,19,100,103,35,16,68,65,32,29,44,67,71,20,37,64,61,37,48,45,46,55,65,16,30,74,86,45,27,50,80,43,23,73,91,35,26,94,108,45,54,115,129,56,83,103,2,64,104,113,22,71,123,130,55,91,141,150,73,106,55,17,97,117,57,36,117,134,73,75,138,154,34,80,59,23,44,62,41,44,60,37,9,65,81,100,93,19,11,80,75,23,28,47,38,38,49,63,101,111,20,69,120,128,53,88,138,148,82,104,58,20,102,120,66,60,124,141,25,82,62,20,39,52,22,41,58,91,85,18,17,58,46,28,38,58,100,107,32,70,118,127,83,101,56,40,104,121,23,68,42,21,40,74,61,16,20,47,85,94,63,81,21,1
96,183,234,288,341,353,271,245,337,349,254,231,320,333,244,220,293,297,232,209,89,140,195,255,261,178,155,252,257,162,140,236,241,151,130,208,205,140,119,51,106,170,172,89,67,168,168,73,54,153,152,62,44,125,116,51,37,54,124,121,38,23,123,116,21,20,109,101,12,24,84,65,11,34,82,67,18,46,84,63,33,59,75,48,44,69,61,19,56,82,49,88,103,7,50,103,116,21,49,111,126,48,63,119,135,82,107,56,4,99,121,62,20,110,132,76,56,121,144,27,88,78,16,40,76,62,27,51,56,27,39,63,102,103,16,14,87,87,13,24,61,51,16,36,57,103,114,16,55,111,124,44,65,118,133,95,117,62,16,106,128,74,52,117,140,26,89,79,10,36,66,44,23,49,99,101,18,10,72,65,8,22,55,97,108,27,56,103,117,90,112,62,36,101,124,26,72,54,12,39,81,76,14,12,44,77,89,65,88,26,1
85,175,230,280,321,351,265,225,324,356,250,208,319,342,234,194,300,308,239,210,93,148,198,245,271,184,145,249,276,169,129,245,262,154,116,227,230,161,135,55,105,155,178,91,54,161,184,76,39,158,170,62,33,142,139,71,53,49,103,123,37,15,110,129,22,26,110,115,14,41,98,86,28,42,63,74,15,55,73,80,29,72,77,68,46,87,73,44,47,78,43,68,100,11,45,81,116,19,31,92,128,33,19,84,111,86,125,50,5,101,142,60,11,116,156,77,44,112,143,40,77,92,15,57,78,78,31,72,70,49,31,63,106,130,25,17,104,117,8,32,90,84,17,27,51,89,121,10,39,99,133,29,30,89,115,107,147,62,15,122,161,79,49,117,147,42,89,93,16,57,78,63,21,50,119,133,26,15,103,101,32,21,50,97,129,20,35,87,110,108,147,65,34,102,133,41,84,76,13,34,112,114,44,20,41,72,93,69,99,31,1
69,156,219,272,275,344,262,200,282,349,240,183,290,344,236,184,286,325,253,213,89,154,208,215,282,200,138,224,288,179,122,233,284,176,126,233,267,196,158,65,118,128,193,111,51,139,200,91,43,151,197,91,53,155,183,113,83,53,67,129,47,24,80,136,32,44,96,135,38,52,105,123,61,56,30,76,14,72,45,84,35,90,63,84,45,94,80,78,49,78,68,22,77,14,73,37,92,32,69,39,92,49,55,27,67,82,144,65,9,103,160,67,19,107,160,84,40,93,135,62,37,89,22,80,55,87,30,82,70,76,35,64,87,150,40,19,100,147,39,27,105,131,62,40,68,48,101,18,61,47,98,36,43,29,71,109,166,68,12,113,165,84,37,97,139,57,64,106,12,59,73,92,30,44,111,162,53,12,113,144,73,40,59,60,107,20,35,38,77,108,160,73,26,91,132,53,67,91,23,33,106,141,69,32,47,43,75,71,112,41,1
57,144,224,263,253,328,252,191,263,343,241,181,270,346,243,181,266,335,267,218,91,175,218,210,284,207,147,222,302,199,140,233,306,204,144,234,298,230,183,84,129,124,196,120,63,140,215,115,66,154,222,123,76,162,218,153,113,45,47,113,40,38,67,133,45,56,87,142,59,68,105,143,88,74,17,67,13,72,34,87,30,84,56,97,42,90,79,100,58,73,74,8,63,21,91,14,72,43,98,24,76,64,97,44,55,77,137,68,23,87,147,73,40,88,149,93,58,77,120,60,29,95,18,72,51,103,31,77,72,103,52,60,76,154,52,18,91,160,60,31,100,155,89,54,80,24,82,21,83,20,81,44,78,23,51,102,162,78,18,100,162,94,41,82,129,60,42,107,15,62,59,103,42,42,92,165,63,14,97,158,90,47,76,31,89,24,65,4,52,102,164,88,25,80,129,61,45,95,29,33,89,154,86,39,70,21,50,68,117,48,1
47,126,212,257,232,323,240,179,248,346,238,173,260,349,238,172,262,337,266,216,87,180,229,206,297,214,153,226,323,215,152,242,329,220,155,248,321,250,201,95,148,127,216,135,77,152,245,141,86,173,254,150,97,185,250,183,141,55,41,122,47,41,71,153,63,61,97,165,79,76,118,166,111,90,24,68,17,77,32,98,34,86,57,110,50,94,82,114,70,77,91,8,53,30,118,23,61,56,127,40,70,79,126,70,60,82,144,76,33,86,150,77,53,91,154,96,71,82,121,61,25,109,21,69,52,119,39,77,76,119,66,63,75,170,64,21,95,177,72,37,109,173,106,68,97,10,75,26,102,18,78,51,98,40,48,108,173,89,22,108,174,100,47,88,135,64,34,113,17,68,56,109,47,43,90,177,67,16,99,169,99,54,88,22,88,25,78,13,46,110,176,93,27,84,134,66,39,101,33,30,93,166,95,47,76,14,46,70,121,50,1
47,128,225,262,237,331,254,192,258,356,248,181,267,354,247,177,262,340,271,216,88,193,234,209,305,228,164,234,333,226,159,248,334,227,160,247,323,254,201,107,153,128,224,148,87,159,254,151,93,177,259,158,101,184,253,188,141,50,31,118,47,40,66,150,63,64,92,159,79,80,111,159,108,89,25,70,8,70,25,101,29,82,50,108,48,92,75,109,68,76,96,19,45,35,125,31,59,60,131,49,72,80,129,77,66,77,141,75,35,85,150,78,54,93,157,101,72,88,129,63,21,106,23,74,48,112,42,84,71,111,65,69,71,169,64,24,90,172,72,41,100,165,102,64,98,9,76,26,100,24,82,50,95,44,56,107,175,92,24,111,179,108,50,95,145,67,29,108,19,72,49,101,45,48,88,175,68,16,91,164,96,48,87,20,89,26,75,17,53,107,177,98,28,86,139,69,31,95,30,35,87,163,94,41,79,12,46,69,123,54,1
47,136,239,267,249,343,261,200,269,366,254,189,277,362,251,182,270,348,275,220,98,209,243,224,319,237,175,249,346,235,169,260,345,235,167,258,334,262,208,114,152,132,227,146,88,162,257,150,93,179,260,156,100,185,254,186,139,44,28,114,41,44,63,146,59,67,88,153,76,84,107,154,103,89,20,75,7,68,22,104,28,80,48,109,47,92,72,109,66,76,95,14,48,35,124,31,64,60,129,50,78,80,127,76,70,82,143,74,35,90,154,78,53,100,163,101,72,93,135,61,22,110,23,73,47,114,43,85,70,112,65,70,74,171,62,24,91,172,69,42,99,165,100,62,97,15,80,25,97,29,89,50,92,44,63,111,177,91,24,116,184,108,50,100,151,66,30,110,19,73,48,103,44,49,90,175,65,17,92,165,94,46,85,25,94,26,74,19,59,111,180,96,27,89,143,68,31,99,30,35,91,167,94,41,78,8,50,73,128,55,1
