0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
88,218,327,403,345,489,568,635,347,527,639,724,317,458,388,322,274,379,318,248,135,247,326,268,411,490,557,273,453,565,650,246,385,312,246,207,306,243,172,113,193,136,278,356,423,145,322,433,518,125,255,182,116,101,179,115,52,80,27,164,243,310,46,210,320,404,56,144,72,25,84,74,33,80,57,85,164,231,59,129,240,324,92,65,21,80,137,38,85,155,143,222,289,21,186,297,381,46,119,46,23,86,46,30,97,78,146,143,55,157,240,175,49,102,166,220,114,171,240,67,221,57,84,164,253,116,180,245,298,191,250,319,288,114,43,101,319,180,247,312,364,257,317,386,180,292,377,33,111,41,28,78,33,30,100,112,197,209,68,140,207,253,147,210,280,84,322,181,252,319,365,260,322,393,406,265,337,403,450,344,407,477,140,73,30,45,62,22,75,72,139,184,79,142,212,66,118,17,70,140,63,62,8,74,106,56,48,63,133,70,2
88,222,328,401,347,494,574,640,347,527,636,722,315,455,377,310,269,377,320,255,137,247,323,268,415,495,561,271,451,561,646,242,380,300,232,201,303,243,177,110,187,134,279,358,424,140,318,426,511,119,247,167,100,94,173,113,52,77,27,168,247,313,44,208,316,401,56,138,60,28,88,72,32,75,54,92,172,238,58,131,238,324,93,63,26,91,141,39,81,146,147,226,292,21,184,292,378,48,113,33,37,92,44,29,92,79,145,148,53,149,233,183,53,117,184,231,121,174,239,66,227,63,77,156,261,124,196,263,309,199,253,318,293,120,45,96,327,188,262,329,374,264,319,385,180,290,375,35,108,31,40,83,32,27,93,109,195,211,71,151,219,258,149,207,273,85,321,181,260,328,367,259,317,383,406,267,345,414,453,344,402,468,140,66,31,48,62,23,67,79,147,187,77,136,202,68,114,18,57,123,60,72,13,55,110,62,45,59,125,66,2
91,228,337,410,350,494,573,641,349,526,639,723,317,453,386,322,272,381,320,247,141,253,329,268,412,492,559,271,449,561,645,242,375,307,242,201,304,241,167,113,190,131,272,352,419,137,312,424,507,117,240,171,107,94,171,108,44,77,22,159,238,306,42,200,310,394,58,130,62,28,92,68,35,90,60,83,163,230,63,122,233,316,98,54,27,87,146,41,90,162,143,223,291,22,181,293,377,49,110,40,28,93,45,32,102,79,147,146,55,153,236,181,57,108,171,229,118,174,246,67,225,65,82,160,259,127,187,251,307,195,253,326,292,122,49,99,325,191,254,318,373,262,320,393,177,290,374,36,104,37,30,83,33,30,103,112,196,209,73,141,206,255,145,207,281,84,321,186,254,319,368,258,320,394,405,270,338,403,452,342,404,478,135,72,30,48,63,23,77,69,134,182,72,134,208,65,120,17,66,140,66,63,6,75,111,60,49,63,136,73,2
97,228,333,407,362,507,589,658,362,537,648,730,327,467,392,320,275,381,320,247,133,243,320,273,417,499,569,276,453,564,645,245,382,306,233,198,298,235,161,110,189,142,284,366,436,148,323,433,515,124,254,177,106,96,172,109,45,79,31,174,256,326,45,213,323,404,50,145,69,26,86,71,33,86,47,100,181,250,46,134,244,325,85,67,19,87,139,40,87,160,144,226,296,24,181,291,373,54,114,39,44,103,46,47,114,82,151,147,61,154,233,185,64,118,187,240,134,188,259,69,228,73,86,158,266,132,198,268,320,213,269,341,296,131,61,99,334,197,267,338,388,280,338,410,176,287,369,39,106,30,42,93,26,41,115,111,192,210,70,146,219,263,156,218,291,81,321,181,257,330,373,267,329,403,403,263,339,411,455,349,411,484,139,67,27,54,54,19,84,76,149,192,85,147,221,72,121,21,72,145,61,66,7,72,107,56,51,63,136,73,2
92,223,325,401,374,508,589,659,377,552,658,741,339,480,391,316,279,378,311,240,133,239,318,289,423,503,574,295,471,578,660,260,400,310,233,206,300,231,160,108,187,157,290,370,440,166,341,447,530,138,272,181,107,102,176,108,51,80,49,183,263,334,61,233,339,422,51,165,75,25,80,77,39,88,33,110,189,259,24,153,260,343,67,85,14,84,131,39,90,160,134,215,285,25,185,290,373,56,117,34,60,113,50,69,134,80,150,135,72,164,245,177,64,122,193,241,142,200,269,70,214,70,99,172,255,123,200,273,319,219,280,349,283,122,69,114,324,188,269,343,388,287,349,419,176,282,365,43,105,15,61,106,24,66,136,106,189,213,71,161,237,275,173,241,312,82,319,178,267,344,381,280,347,419,402,260,350,427,463,362,430,501,141,55,33,63,39,30,100,90,166,203,102,169,241,76,119,25,80,151,56,69,13,75,101,44,52,69,140,71,2
92,220,319,388,379,508,584,651,386,558,660,744,347,481,384,307,280,372,305,238,131,233,305,294,422,498,566,304,477,580,664,269,401,303,226,207,294,226,159,104,178,165,292,368,435,178,350,452,536,149,276,178,103,106,175,108,55,74,61,188,265,332,74,245,347,431,57,171,75,28,77,79,42,84,23,122,197,264,5,172,274,358,48,97,11,80,118,38,85,149,128,204,272,27,185,287,371,56,114,32,75,119,56,83,143,76,144,125,77,168,249,169,65,129,201,240,150,207,270,67,200,65,104,179,243,119,203,277,314,222,282,347,267,110,72,123,309,180,269,344,380,287,349,414,173,275,359,44,97,6,78,114,33,82,147,102,186,211,77,174,251,280,187,253,320,84,313,179,276,354,382,288,355,422,397,262,360,438,465,372,439,506,134,40,45,70,26,43,110,98,175,203,109,176,243,77,111,27,80,146,49,71,14,69,93,37,53,68,135,67,2
81,206,307,374,380,505,580,649,395,562,659,737,360,486,388,312,293,369,296,228,127,232,302,304,429,504,572,322,490,587,665,290,416,317,240,227,301,228,160,107,179,178,302,377,445,199,366,463,541,171,294,196,121,123,186,116,62,72,72,197,273,341,91,258,355,433,68,186,89,27,64,86,46,84,32,136,210,277,21,188,285,363,23,114,17,62,92,36,81,146,124,200,268,33,188,285,362,54,121,43,75,112,68,97,155,75,143,115,83,170,245,157,73,127,197,228,158,217,280,68,189,66,109,178,229,120,199,271,301,228,291,355,256,108,78,124,296,179,266,339,368,293,358,423,167,264,342,42,94,15,83,112,48,102,167,97,175,202,77,173,250,273,196,266,334,77,299,173,270,347,369,292,363,431,377,250,348,425,446,369,440,508,126,30,50,71,19,63,131,98,175,195,118,190,258,77,101,33,93,160,41,64,23,83,77,18,68,73,141,68,2
74,190,299,372,359,490,570,639,383,546,641,719,362,485,382,300,308,381,309,241,118,232,307,289,420,500,569,317,480,574,653,298,421,318,236,249,321,249,183,116,193,171,301,381,450,200,363,457,536,186,306,205,126,145,212,144,88,77,63,192,272,341,85,248,342,421,70,190,89,25,55,100,50,72,53,133,208,275,23,175,269,347,11,113,11,71,72,35,69,132,131,211,280,41,193,287,366,57,144,62,76,95,88,90,134,80,149,113,80,164,241,144,82,128,198,205,148,201,260,69,191,64,99,168,220,121,201,277,280,216,277,339,259,111,71,112,286,178,267,345,347,280,344,407,163,257,336,33,106,26,85,92,54,88,147,94,173,185,67,165,247,244,174,242,307,78,279,157,259,341,337,265,335,401,357,235,337,419,415,342,413,480,123,20,62,60,33,57,122,102,185,179,107,177,244,82,79,28,77,142,29,86,25,62,73,5,66,72,140,67,2
59,163,275,352,344,480,563,636,381,540,634,713,363,489,397,319,308,384,316,247,107,225,304,291,426,508,581,330,489,583,662,314,441,349,271,263,339,271,203,120,202,183,318,401,474,224,382,476,555,211,336,246,169,166,239,174,112,81,74,207,289,362,105,265,359,438,90,216,125,50,56,120,63,51,61,147,224,294,41,191,284,362,11,137,45,33,50,42,45,108,135,218,291,50,200,293,372,61,160,83,64,89,100,88,122,82,155,107,78,164,241,136,83,113,176,197,145,192,249,72,186,57,94,164,213,115,184,255,275,213,269,329,258,109,61,102,283,172,253,326,345,279,338,401,159,253,332,31,113,35,68,90,60,85,143,94,173,179,63,147,224,240,171,233,299,79,273,149,239,317,332,261,325,392,351,227,318,396,411,338,403,470,126,34,44,62,39,56,119,92,170,184,111,176,244,78,93,33,86,152,25,70,24,75,75,8,61,67,137,69,2
54,155,266,344,351,493,578,655,387,550,647,732,368,498,411,336,314,394,325,252,105,221,302,302,444,529,606,341,503,601,686,325,454,368,293,274,354,286,213,119,202,197,339,424,501,237,399,496,581,223,352,266,193,177,256,190,122,82,89,229,313,390,120,283,381,465,104,233,147,74,63,137,76,43,64,166,246,321,54,209,305,389,25,153,66,8,36,56,32,94,141,227,304,49,202,299,384,60,163,90,63,89,104,91,124,85,162,113,73,162,245,141,83,114,172,203,149,197,256,76,195,56,88,165,221,120,187,254,283,219,276,339,271,115,56,98,296,182,259,328,357,289,349,415,163,260,345,31,116,42,59,90,64,86,144,97,182,184,67,145,217,244,173,236,304,84,280,155,240,313,340,266,331,400,365,238,324,398,424,348,414,484,129,43,33,61,44,55,119,86,161,186,110,176,247,74,100,35,90,160,30,64,28,86,80,12,61,69,142,72,2
50,147,252,327,348,489,573,649,386,550,647,731,367,495,406,331,310,389,320,248,101,213,290,305,445,529,606,345,509,606,691,328,457,369,294,276,354,285,214,114,194,203,344,428,504,245,408,504,589,230,358,270,197,183,259,193,126,79,99,238,322,398,133,297,394,479,116,244,156,82,71,145,82,40,67,178,258,332,68,227,322,407,40,168,79,4,24,66,24,81,140,224,301,50,205,301,386,60,163,89,63,89,102,92,125,84,160,110,76,165,249,139,84,115,173,202,150,198,256,76,191,53,92,169,218,119,187,254,282,220,276,338,266,110,55,102,292,180,258,328,355,289,349,413,164,260,345,32,115,40,63,92,64,89,146,96,181,186,70,150,222,248,179,241,308,84,282,157,244,318,343,270,336,403,366,240,328,402,427,353,419,488,128,40,36,63,42,58,121,89,164,187,113,179,248,75,98,35,91,159,29,63,28,85,78,10,62,69,140,71,2
51,157,266,341,352,490,575,650,387,551,645,729,365,494,402,327,307,386,314,244,111,226,304,308,446,531,606,346,509,603,687,327,456,364,289,272,351,280,210,118,197,197,335,419,495,236,399,492,576,219,347,257,183,170,247,178,114,79,90,226,310,385,121,284,378,462,100,229,138,65,58,129,67,45,64,167,247,320,57,214,306,390,25,153,61,14,39,51,36,98,137,222,297,48,202,295,379,58,159,85,67,91,100,94,130,84,160,110,76,163,245,141,86,119,179,206,152,203,260,75,192,54,89,165,221,123,193,260,286,224,283,343,266,111,56,100,294,183,264,333,359,293,355,417,163,257,341,33,113,39,69,96,64,94,151,93,177,188,72,155,227,252,182,247,312,83,281,157,247,320,344,272,339,405,365,239,330,404,427,353,422,489,129,38,39,64,42,61,124,92,167,189,114,183,251,75,97,33,92,159,27,64,27,84,78,8,62,71,141,70,2
47,143,255,334,340,477,561,637,381,546,639,721,364,488,390,309,310,384,310,238,101,218,300,301,437,522,597,344,508,602,684,330,454,356,275,279,353,279,208,120,203,200,336,421,496,244,408,502,584,232,356,259,180,187,259,188,121,83,89,224,308,383,126,290,384,466,112,235,138,61,71,140,74,45,60,159,240,313,55,215,308,389,30,154,56,25,32,58,36,98,136,221,296,52,209,302,384,62,165,84,69,85,103,90,126,84,160,104,83,170,251,131,87,119,183,191,144,195,254,75,185,52,96,171,210,118,192,264,271,213,274,336,259,104,56,104,282,177,263,338,343,282,346,410,164,258,340,30,113,37,79,88,63,91,151,93,175,184,73,162,240,243,178,246,313,81,277,158,254,333,335,267,337,406,358,238,335,415,417,347,418,488,123,27,56,60,41,64,129,98,179,179,109,181,251,80,81,27,83,153,17,78,22,73,73,5,72,74,146,72,2
47,142,243,310,351,491,574,649,387,555,654,742,369,487,382,297,313,379,297,220,99,206,277,312,452,535,609,351,518,617,706,335,453,348,264,283,348,267,190,109,182,212,352,435,509,253,420,518,607,239,357,253,170,192,256,178,107,73,109,249,332,406,144,312,411,500,129,247,143,61,87,148,75,48,67,192,273,346,80,246,344,433,58,177,71,13,26,75,30,93,140,223,297,49,208,306,395,61,154,72,77,90,96,98,148,82,157,112,82,172,258,141,86,134,205,203,157,217,284,74,192,58,101,181,219,127,210,286,281,228,296,365,265,109,64,116,290,187,280,359,352,296,368,438,168,266,355,32,106,33,94,91,62,105,173,98,187,188,78,177,260,249,190,265,339,88,286,171,274,358,346,285,362,437,374,258,362,446,434,372,450,526,118,13,72,62,35,77,151,105,190,176,113,192,268,84,72,29,88,163,28,86,25,79,65,15,93,81,159,78,2
49,129,226,290,353,488,568,641,378,565,675,775,346,454,351,272,273,347,276,203,84,188,255,313,448,527,601,342,528,639,739,312,420,317,238,243,316,245,172,107,176,229,364,443,516,260,446,557,657,233,340,237,160,171,240,171,103,70,127,262,342,415,153,340,451,551,126,233,130,55,75,136,71,46,78,206,285,357,89,274,384,485,56,164,61,18,38,66,28,88,135,215,288,44,219,329,429,61,124,59,93,115,87,105,160,79,152,119,104,206,303,161,95,156,224,238,177,230,294,73,195,77,142,233,236,149,231,303,314,248,307,372,267,110,103,174,307,212,301,375,385,317,378,445,186,297,397,42,83,37,108,119,63,111,178,110,211,220,113,214,293,297,224,291,362,100,329,221,324,403,405,331,400,472,429,321,424,503,505,430,500,572,108,5,74,78,26,72,143,103,182,184,110,179,251,79,83,28,77,148,31,80,22,70,74,10,70,71,144,73,2
47,128,214,274,350,481,561,635,374,554,662,758,341,453,340,255,270,335,261,189,85,177,240,311,441,521,596,338,519,628,724,307,420,307,222,241,305,231,159,94,160,226,356,436,510,255,436,545,641,227,339,227,143,168,229,157,92,66,135,266,346,421,161,342,451,547,133,245,133,51,81,137,71,49,86,213,292,366,100,280,388,484,67,180,67,19,35,71,33,87,131,211,285,42,212,321,417,60,128,61,105,113,90,116,171,80,154,116,105,204,298,158,99,159,233,233,182,238,300,74,193,82,144,230,234,149,235,312,310,255,316,380,266,117,109,173,306,211,307,385,382,325,388,453,181,289,386,42,88,43,120,116,70,122,188,108,205,214,105,214,299,288,226,296,366,96,321,210,321,407,394,331,403,474,417,305,417,503,490,426,498,570,112,1,85,75,30,83,152,112,198,184,121,193,264,85,75,29,82,152,33,85,25,68,64,10,81,74,146,72,2
43,126,211,280,348,474,554,631,375,545,652,748,342,444,338,258,276,332,254,182,88,178,251,314,439,519,596,343,515,623,718,314,416,310,229,251,307,230,158,94,168,226,351,430,507,257,429,536,632,230,332,227,148,174,228,154,89,74,137,263,343,420,164,336,444,539,136,238,133,55,84,135,67,50,82,203,282,357,96,265,372,468,62,165,59,22,30,63,38,100,126,206,282,44,206,313,409,59,122,63,102,107,92,121,177,80,156,110,104,202,295,151,99,157,225,221,180,239,301,76,186,83,143,228,227,151,232,304,298,252,317,381,261,121,110,172,300,215,305,379,372,324,391,457,171,279,375,41,79,47,118,111,73,130,196,108,203,203,105,208,287,273,220,294,364,95,310,209,314,394,378,324,400,471,405,303,409,490,473,418,494,566,102,5,84,71,33,91,161,106,186,169,115,191,262,80,66,28,86,156,31,80,24,77,55,21,94,77,150,72,2
47,136,224,290,353,482,563,641,379,548,656,751,345,446,347,269,277,339,263,187,95,189,259,316,444,525,603,344,514,623,719,313,415,317,238,250,311,236,161,98,170,221,348,430,508,251,421,530,626,223,324,227,150,166,226,154,88,72,130,258,340,417,155,325,433,529,125,226,129,54,74,129,64,55,81,202,281,358,90,257,365,460,54,155,57,21,30,58,39,105,128,210,287,43,203,312,407,60,120,65,99,111,93,120,178,81,159,113,100,199,291,156,101,157,223,227,181,239,305,77,191,84,140,224,233,156,233,303,305,255,318,385,267,126,110,168,308,223,308,379,381,328,394,462,170,278,374,43,78,45,112,114,72,126,195,108,204,203,105,201,279,275,216,289,362,95,311,210,308,386,381,320,395,469,406,305,403,482,475,414,489,564,101,6,75,72,33,86,158,98,177,170,110,184,259,78,73,28,87,161,24,75,24,83,62,14,89,76,152,75,2
50,142,222,277,357,485,567,644,376,542,650,743,339,445,347,269,268,333,260,188,96,182,240,314,442,523,600,337,504,612,706,302,409,310,233,236,301,228,157,89,150,219,346,427,504,243,410,518,612,211,317,220,144,153,215,146,85,61,135,263,345,421,154,322,430,524,122,228,130,56,71,127,65,55,92,216,296,372,100,265,372,466,61,168,70,8,30,66,34,91,128,209,286,39,194,302,396,61,116,63,100,119,94,125,180,81,158,118,95,191,282,163,102,159,224,237,188,244,307,76,197,87,135,215,241,159,236,305,316,262,324,388,272,133,110,163,315,225,310,381,391,335,399,464,167,275,369,45,79,42,108,119,74,127,192,108,202,203,100,196,273,277,215,285,355,94,310,205,302,380,383,319,391,462,404,298,396,473,476,412,484,555,106,9,69,75,33,83,151,98,175,178,115,186,257,77,82,32,89,159,26,71,27,83,65,8,80,73,145,71,2
62,164,243,288,368,500,583,663,379,543,649,742,333,443,341,261,254,319,245,174,106,190,239,314,445,528,608,328,493,600,693,286,395,293,213,212,275,201,130,88,140,209,339,422,502,225,391,498,591,188,296,195,117,128,184,114,62,53,125,256,339,419,138,303,410,503,100,207,107,36,63,101,51,77,87,216,298,377,90,254,361,454,47,156,54,27,52,50,51,114,131,214,294,34,184,291,384,66,103,61,114,138,96,139,198,83,162,127,84,176,266,180,103,172,243,263,206,266,329,79,208,87,121,198,260,168,252,326,344,284,348,412,287,143,105,145,337,239,330,405,422,361,426,492,165,272,365,52,73,45,118,135,80,139,205,107,200,209,102,202,281,292,228,299,368,93,315,206,308,388,397,332,404,474,408,298,401,481,489,424,497,567,109,7,73,84,30,89,159,102,182,190,126,198,268,80,91,35,97,166,33,66,27,87,65,13,81,74,145,71,2
59,168,243,285,379,512,595,671,379,542,642,722,330,434,339,265,254,294,219,157,113,193,238,329,462,545,622,332,497,598,679,287,391,294,219,216,253,176,113,82,131,218,350,433,509,224,389,490,571,184,285,189,115,128,156,85,47,50,136,269,352,428,141,306,407,488,104,203,107,39,73,83,49,88,94,227,309,385,94,259,359,440,54,153,57,21,59,43,69,128,133,216,292,29,174,273,355,71,83,56,116,144,106,164,221,82,159,137,74,156,234,191,105,178,248,270,230,296,355,76,218,86,101,166,271,176,259,330,351,310,378,437,293,145,94,118,346,247,335,406,426,385,454,514,165,265,346,54,63,41,113,133,93,160,221,100,181,212,108,203,278,290,249,323,386,81,311,207,303,378,388,348,422,485,392,288,384,459,468,428,503,566,104,14,68,80,39,111,174,96,171,182,141,215,278,75,92,52,120,182,43,44,47,107,41,43,103,76,140,63,2
69,187,260,300,388,526,605,677,381,539,636,717,327,432,341,270,246,294,223,162,120,197,241,328,465,545,617,324,483,581,662,273,376,284,212,198,242,168,105,79,127,211,347,427,498,210,370,468,549,167,265,172,103,113,140,73,47,49,131,268,348,419,131,290,388,469,93,185,94,35,79,75,54,99,88,225,305,376,83,242,341,421,46,137,45,31,78,42,78,138,137,217,288,28,160,258,338,77,66,54,119,157,107,166,226,79,151,147,61,135,211,204,107,186,255,289,237,303,363,71,225,88,83,143,282,181,265,335,367,316,382,443,296,149,86,99,352,250,336,406,437,386,454,514,159,258,338,58,54,40,111,142,90,157,219,98,179,211,107,199,271,295,244,316,378,80,309,204,297,369,391,341,413,476,389,285,378,449,471,422,494,557,104,24,64,84,33,105,168,92,164,188,137,209,271,71,103,52,117,179,52,40,47,108,51,40,95,73,136,62,2
81,198,275,322,394,536,616,685,380,542,635,712,325,432,343,272,246,307,240,178,118,199,250,320,462,542,612,310,473,567,644,259,364,272,200,186,241,171,107,83,137,205,346,426,495,198,361,455,532,155,253,162,91,107,140,74,43,55,121,263,343,412,116,278,372,449,82,171,81,27,84,72,52,99,71,213,293,362,61,224,318,395,39,116,25,50,95,42,83,144,142,222,291,29,158,251,328,82,59,54,121,161,99,155,216,79,149,157,58,124,196,216,113,193,263,298,234,296,358,69,236,93,77,130,294,189,273,343,377,313,376,438,305,153,89,91,362,256,342,412,445,381,445,507,164,257,335,58,55,37,109,141,77,140,203,93,171,217,110,201,273,298,235,303,367,77,310,203,294,367,390,328,396,460,386,280,372,444,466,405,473,537,107,30,64,82,18,87,151,91,163,189,126,193,257,72,107,45,103,166,59,50,35,94,63,37,83,69,133,64,2
81,201,281,326,392,535,614,683,381,537,630,707,327,429,350,287,248,303,245,190,122,206,254,319,462,542,611,311,469,562,640,260,360,280,215,188,236,176,119,85,137,200,341,421,490,195,353,446,524,152,245,164,100,103,130,71,38,53,114,256,336,405,111,268,361,439,79,161,81,28,84,65,50,92,65,208,288,357,58,216,309,387,39,108,28,39,97,43,82,136,142,222,291,28,155,248,325,79,56,45,105,158,99,148,201,79,148,156,57,120,192,213,114,185,248,295,236,290,344,69,234,95,75,126,291,190,264,327,373,314,369,424,303,155,89,88,359,257,332,396,441,382,438,493,158,251,329,57,50,30,95,139,80,135,191,93,170,210,108,189,254,291,234,293,349,77,302,201,282,347,382,327,386,442,380,279,360,424,459,404,464,520,102,35,53,82,24,85,141,81,145,183,126,184,240,64,112,53,105,160,65,36,43,96,59,39,75,61,117,56,2
80,203,283,336,393,536,615,682,384,538,637,712,332,434,359,297,256,315,255,199,125,208,264,321,464,543,610,314,470,569,645,266,366,289,226,195,248,185,127,84,142,198,340,419,487,195,351,450,525,153,247,169,106,102,135,73,32,58,113,256,335,402,112,267,366,441,79,163,85,28,77,64,40,84,57,200,279,346,53,208,307,383,39,104,27,38,96,39,80,137,142,221,289,26,154,252,328,74,56,37,96,149,86,138,194,79,146,153,56,123,194,208,108,177,238,287,224,280,337,67,231,94,74,128,285,184,255,317,364,302,359,416,298,153,83,87,352,250,323,385,431,368,426,484,156,255,331,55,51,26,89,133,70,129,187,99,174,205,104,182,245,283,223,284,343,75,304,203,281,344,381,322,383,442,379,279,357,420,455,397,459,517,102,38,50,78,18,81,139,77,140,181,119,180,238,63,112,49,103,161,66,35,42,98,63,41,76,63,121,58,2
83,202,280,337,394,535,613,678,381,532,631,703,329,429,358,298,255,311,250,193,121,202,262,320,461,539,605,310,463,562,634,261,358,285,223,191,241,177,118,81,143,201,342,419,485,195,347,446,519,152,243,168,107,101,130,65,26,62,119,260,337,403,116,267,365,438,83,162,88,31,77,60,38,86,58,199,277,343,54,204,303,375,46,100,26,38,99,39,86,144,141,219,284,27,148,246,318,77,47,36,96,149,86,143,202,77,143,155,53,117,185,210,110,177,238,286,225,285,343,65,232,96,70,120,286,186,254,315,362,302,362,421,297,154,80,81,351,250,320,381,427,367,428,487,152,251,324,55,48,28,88,131,70,133,192,99,171,203,104,179,240,278,222,285,345,72,302,203,277,339,376,321,385,444,374,276,350,412,448,393,457,516,101,43,52,75,22,86,144,74,136,176,118,181,240,62,113,49,108,167,67,30,47,105,63,46,83,65,123,59,2
82,203,283,339,394,537,615,680,379,532,632,705,326,433,364,303,250,314,260,205,123,206,265,321,464,543,608,309,464,564,637,259,363,291,229,187,244,187,130,83,144,201,342,421,486,192,346,447,519,149,246,172,109,97,130,71,24,61,118,259,338,403,113,265,364,437,82,164,90,30,81,61,33,77,56,198,277,342,53,203,303,375,51,102,28,36,106,40,79,134,142,221,286,28,147,246,319,79,48,29,92,152,82,134,190,78,143,159,51,115,184,214,106,172,235,291,223,277,333,65,237,96,65,116,292,183,251,313,369,301,356,412,301,155,77,77,356,247,316,378,433,366,421,477,154,255,328,56,54,26,84,132,65,122,179,100,173,206,100,174,237,282,219,277,334,72,306,201,274,337,382,319,377,434,379,274,347,410,454,392,450,507,109,53,53,76,21,77,131,74,136,185,119,176,233,63,123,53,104,161,76,32,43,98,70,49,73,59,115,56,2
88,208,291,348,395,537,616,680,380,532,636,710,328,441,369,306,254,324,268,210,123,208,268,318,459,538,603,306,459,563,638,257,366,292,227,187,248,189,130,85,147,197,338,417,481,189,342,445,520,146,248,171,107,95,133,72,22,62,113,253,331,396,109,259,361,436,80,165,88,27,82,61,32,80,51,191,270,335,51,196,298,373,55,102,26,41,110,38,80,138,141,220,285,27,145,247,322,76,52,26,90,148,73,128,187,79,143,157,48,116,187,211,98,167,232,286,213,270,329,64,236,95,63,118,289,175,246,311,364,292,349,408,300,154,72,74,353,239,311,375,428,356,413,473,153,257,332,54,60,26,83,128,57,117,176,103,178,204,94,170,235,278,210,270,330,75,307,197,273,338,381,314,374,433,382,272,348,413,456,389,449,509,113,56,54,74,21,74,130,76,141,188,117,177,236,64,124,48,102,161,76,34,38,97,75,51,74,61,120,59,2
86,206,290,349,393,537,617,684,378,535,639,715,326,447,379,317,250,329,272,212,123,209,271,316,460,541,608,305,463,567,644,255,373,303,239,184,255,195,133,86,150,196,339,419,486,188,345,449,526,145,255,183,119,94,140,79,25,64,110,252,332,399,106,260,364,440,77,171,98,37,82,65,30,78,46,188,269,336,46,196,299,376,54,107,34,32,114,38,77,138,143,224,291,27,150,253,329,77,61,14,77,150,67,121,183,80,147,159,50,120,193,214,93,157,220,290,208,265,327,67,239,96,66,123,293,171,238,301,370,288,345,407,305,156,75,78,359,237,305,368,436,355,412,474,158,262,339,55,68,19,69,131,49,109,172,104,181,208,89,162,225,284,207,267,330,76,313,193,266,329,388,311,372,434,389,270,342,406,464,388,448,511,121,63,46,76,17,66,125,73,136,198,118,178,240,63,135,52,107,169,84,31,44,106,83,51,69,61,123,62,2
83,202,290,356,388,535,615,684,377,539,643,721,327,454,387,327,254,337,278,215,123,214,283,315,462,543,611,307,470,575,654,260,384,315,253,191,268,205,140,91,162,195,340,421,490,190,353,457,536,149,266,196,133,98,153,89,30,71,103,248,329,398,102,262,367,445,75,177,106,44,80,71,29,76,32,179,259,328,37,191,296,374,54,106,35,29,116,37,78,142,146,227,296,26,159,263,341,72,74,9,62,143,57,110,175,80,149,159,54,128,203,211,88,147,208,285,199,257,321,68,239,93,73,133,291,165,228,289,365,279,337,402,307,153,76,86,358,231,296,358,432,347,406,471,163,268,347,52,77,17,58,126,40,101,167,104,183,211,86,156,219,284,202,265,330,78,316,191,261,324,389,307,369,435,394,269,339,402,467,386,448,514,127,67,42,74,16,60,122,70,133,201,116,178,244,62,140,53,110,175,89,31,48,113,86,50,68,63,128,65,2
80,203,294,361,390,535,617,688,384,548,655,733,335,454,379,314,262,345,285,222,126,220,290,319,464,546,617,316,482,589,668,270,387,309,243,201,278,216,151,95,167,195,339,421,493,195,361,468,547,155,266,187,120,102,161,97,37,72,100,244,326,397,103,267,373,452,74,173,93,29,76,76,31,72,28,174,256,327,34,194,301,380,48,101,22,47,112,38,76,139,145,227,298,25,167,273,352,68,75,16,76,139,56,105,168,81,153,153,59,140,215,205,90,157,221,279,193,250,314,71,234,89,83,145,285,167,238,303,360,274,331,395,304,150,79,96,355,236,309,374,430,344,403,467,166,272,351,52,71,13,75,126,40,100,165,106,185,213,94,174,240,287,203,266,331,79,319,201,280,347,393,310,372,438,398,280,359,426,471,389,451,517,119,52,45,74,12,57,121,79,146,194,109,171,236,66,124,40,93,158,73,46,30,92,86,46,65,63,128,65,2
84,209,304,368,388,533,615,687,385,555,660,741,337,457,373,304,266,351,292,230,128,226,293,312,456,538,611,311,483,589,670,267,385,299,229,200,280,219,155,99,168,186,330,411,484,189,360,466,547,150,263,176,106,103,162,100,43,70,86,230,312,385,92,261,367,448,67,165,78,21,79,74,34,75,21,164,246,318,23,191,297,378,46,94,11,64,114,36,76,138,145,227,299,25,175,280,361,66,81,23,83,135,55,97,158,81,154,150,64,148,225,202,89,160,228,275,187,241,303,72,231,85,89,154,282,164,242,310,355,267,323,385,303,144,79,103,353,234,313,382,426,338,395,457,172,277,359,51,74,13,82,124,37,92,156,105,186,218,98,184,254,290,204,264,328,81,323,204,290,360,395,309,370,434,404,285,371,441,475,390,451,515,120,44,48,73,14,50,113,86,156,193,106,166,230,70,116,32,81,144,63,57,17,74,88,46,59,62,126,63,2
