0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
24,39,61,115,223,310,376,436,280,422,514,595,295,435,520,593,278,383,450,513,20,37,91,237,324,390,450,296,437,529,611,312,452,537,610,296,402,469,532,27,88,230,317,383,443,291,432,523,605,308,448,532,606,294,399,466,529,61,254,341,407,467,316,456,548,629,334,473,558,631,320,426,493,555,314,401,466,527,377,517,608,689,395,534,619,692,382,487,554,617,87,153,213,64,202,293,374,87,221,305,377,88,181,246,307,65,126,40,116,207,288,53,140,221,293,80,117,173,231,60,97,54,141,222,94,85,159,229,122,91,127,176,156,26,82,162,148,57,106,172,174,105,104,135,141,233,314,27,157,242,315,45,118,182,243,91,173,129,36,105,176,153,78,83,124,81,220,86,42,91,243,150,105,92,301,164,86,46,323,225,170,127,140,225,298,29,94,160,222,84,158,159,63,46,92,73,243,142,83,51,317,213,151,96,105,172,235,67,129,62,0
27,34,58,119,195,264,318,370,258,399,491,574,276,417,503,580,262,371,439,502,16,31,92,215,284,339,392,280,421,513,596,299,440,527,603,286,396,463,526,27,93,209,278,332,385,274,415,507,590,295,436,522,598,283,393,460,523,65,234,303,358,411,301,441,533,616,322,462,549,625,310,420,487,550,299,368,423,476,366,506,598,681,388,528,614,690,376,486,553,616,68,123,176,68,206,298,381,94,229,315,391,94,194,260,322,54,108,25,138,230,312,49,164,249,324,70,137,199,259,53,62,84,175,258,59,112,195,270,87,98,153,209,113,32,122,204,102,67,144,217,126,80,114,163,141,233,316,29,161,248,323,44,126,192,253,92,175,125,38,111,185,147,73,87,132,82,216,82,44,99,236,140,100,91,299,161,83,48,318,217,163,121,140,227,303,27,100,166,228,86,162,157,58,49,97,76,243,137,79,49,319,212,149,94,109,177,240,67,130,62,0
32,37,64,121,176,235,281,328,238,374,471,557,258,401,490,566,249,363,432,498,14,32,89,203,262,310,357,267,403,499,586,288,431,520,596,279,394,463,529,29,88,199,258,306,354,264,400,496,582,287,429,518,594,279,394,463,528,59,227,286,335,382,292,428,525,611,316,458,547,622,308,423,492,557,286,345,394,441,352,487,584,670,375,518,606,682,368,482,551,617,59,108,156,68,201,298,384,96,234,322,397,99,205,273,337,48,96,20,142,238,324,49,176,263,338,66,152,217,280,47,44,93,189,276,41,128,214,289,66,109,171,233,90,45,142,228,74,81,166,241,94,74,128,187,136,232,319,30,166,254,330,45,137,204,268,96,182,118,44,123,196,136,69,97,148,86,213,78,46,105,229,130,92,93,299,159,79,48,313,208,152,111,143,231,307,24,109,177,242,88,164,155,52,52,106,75,242,132,72,47,318,206,141,84,114,183,249,69,134,65,0
25,32,53,106,191,254,298,343,249,379,471,557,264,406,495,571,248,360,428,490,15,28,81,209,273,318,363,269,400,492,577,286,428,517,593,271,383,452,513,24,81,202,267,311,357,264,394,486,571,282,423,512,588,268,380,448,510,57,224,288,333,379,286,416,508,593,305,447,535,611,292,403,472,534,280,344,389,435,343,472,564,649,362,503,592,667,349,461,530,591,64,109,154,65,192,283,368,89,225,313,388,90,191,257,318,45,90,24,128,219,304,49,164,250,325,71,138,201,260,45,51,83,174,259,54,121,206,280,83,105,162,218,94,37,129,214,86,79,161,235,113,82,125,177,130,222,307,28,160,249,324,46,126,193,252,91,177,118,48,124,197,143,78,99,145,85,209,77,53,112,231,138,103,103,293,156,79,55,315,215,162,127,141,230,306,29,101,169,229,88,164,160,61,52,98,75,248,141,83,55,324,215,152,100,111,180,242,68,130,61,0
23,37,52,91,224,314,378,436,279,415,507,589,285,421,509,582,255,354,418,475,18,29,68,233,322,387,445,290,425,518,600,298,434,522,595,269,369,433,491,16,64,224,314,378,436,283,418,510,592,292,428,516,590,266,366,430,487,50,233,322,387,445,293,427,519,601,303,438,527,600,278,378,442,499,281,370,434,492,342,476,567,649,353,488,576,649,328,428,492,550,89,154,212,64,194,286,368,82,209,296,369,81,163,224,279,64,122,45,107,197,279,64,131,213,284,100,115,161,209,58,102,50,134,215,109,87,157,225,148,114,134,169,158,39,80,157,162,79,115,175,200,142,134,149,135,227,309,26,146,233,306,54,102,160,215,92,174,133,44,107,176,170,103,97,122,81,224,98,56,97,260,178,139,120,306,175,100,66,341,254,206,169,135,224,297,39,80,142,198,88,161,167,79,54,81,73,255,161,106,70,328,233,174,125,100,164,221,64,121,57,0
20,42,57,95,244,341,405,460,295,432,526,604,294,429,514,586,255,344,403,457,23,37,81,239,336,400,455,292,429,522,601,292,427,513,585,256,345,405,459,24,81,223,320,384,439,279,415,508,586,281,415,501,573,246,336,396,450,58,240,336,400,455,297,432,525,603,300,434,520,592,267,357,417,471,296,392,455,510,354,488,581,659,358,492,578,649,326,416,476,530,97,160,216,60,192,285,363,73,198,282,353,73,141,195,246,63,119,54,99,189,267,74,118,195,264,117,111,142,181,55,112,45,128,204,125,83,143,207,171,131,134,155,166,44,77,150,175,87,109,163,221,166,150,151,136,230,308,25,138,223,295,63,87,137,187,93,171,141,45,99,165,185,123,106,115,78,233,108,60,89,277,204,165,140,311,182,110,72,354,278,233,196,134,220,292,46,67,122,174,85,157,174,96,63,71,71,259,175,125,86,331,246,192,145,90,149,203,59,113,54,0
26,56,77,101,264,373,443,505,309,451,545,622,307,441,532,609,270,361,421,477,32,51,77,256,366,435,498,304,446,540,618,305,439,530,607,271,362,423,479,24,63,236,344,414,476,286,427,520,598,289,423,513,591,258,350,410,467,43,242,349,418,480,294,434,527,604,300,432,522,599,271,362,423,479,282,387,455,517,335,473,565,642,341,473,562,639,314,405,465,521,109,179,241,55,191,284,362,70,192,281,357,76,140,195,248,69,132,72,89,178,255,90,107,184,257,133,117,141,178,62,137,42,112,187,149,85,132,198,194,147,142,157,198,67,61,128,207,108,104,151,252,192,169,162,142,235,313,26,138,227,304,63,90,141,193,93,171,146,45,96,168,190,125,106,114,77,239,113,58,89,281,206,165,138,316,187,108,67,358,279,232,193,134,224,302,44,70,126,181,90,168,172,92,61,74,77,262,176,125,85,339,253,198,149,91,152,208,60,117,56,0
34,75,111,135,281,395,467,533,319,459,550,630,316,447,536,617,283,380,444,506,45,81,102,274,388,460,527,315,455,546,626,315,446,536,616,285,383,448,510,36,60,243,356,427,493,287,425,516,595,291,420,509,589,265,362,426,488,28,229,338,408,475,276,411,500,579,282,409,497,576,261,355,419,480,241,348,416,482,290,421,509,588,298,422,509,588,280,373,435,495,114,186,253,49,182,272,352,66,181,268,347,76,139,197,255,71,138,83,76,161,240,101,96,168,242,142,114,137,177,66,151,43,96,171,164,86,118,182,206,148,137,152,217,85,49,109,227,121,97,134,268,197,167,155,140,231,311,26,133,221,301,61,91,148,206,90,171,146,43,91,167,185,113,94,112,80,236,112,54,88,274,191,146,118,315,188,108,60,353,266,214,169,131,220,301,41,75,136,197,89,170,166,79,51,81,80,255,162,106,65,335,241,181,126,97,162,224,64,126,62,0
40,91,140,169,284,404,477,543,317,456,544,619,317,442,527,604,292,391,457,521,57,108,135,275,394,468,534,312,450,538,613,314,440,524,601,293,392,459,523,51,78,233,351,423,489,274,410,497,572,280,404,487,564,264,362,427,491,29,199,312,384,449,242,374,460,535,253,372,454,530,242,336,400,462,197,304,375,439,242,369,453,527,255,370,450,525,248,338,401,462,119,193,259,45,176,264,339,64,173,255,331,77,144,204,264,73,139,92,67,148,222,107,87,151,222,142,110,135,178,65,163,48,83,153,173,89,105,161,207,144,132,149,227,96,49,94,235,130,95,119,268,193,160,149,138,226,302,25,130,213,290,56,98,158,219,88,163,141,40,84,156,173,98,85,114,75,228,108,48,78,258,171,124,101,303,180,102,52,332,241,186,141,125,210,287,35,82,147,210,84,161,152,63,48,94,77,236,140,83,53,313,216,154,99,99,166,229,66,130,63,0
43,106,164,197,297,417,489,556,325,455,534,605,321,440,520,597,294,392,457,523,69,127,160,277,397,469,536,309,439,518,590,309,427,507,585,286,384,448,515,59,91,221,338,410,477,257,385,464,535,260,376,456,533,243,339,403,469,34,176,289,360,426,215,339,416,487,223,334,412,487,213,303,366,429,165,271,340,405,206,324,400,470,218,323,399,473,214,298,358,420,119,192,259,41,164,242,313,60,158,236,312,77,135,193,255,72,139,96,59,129,199,113,80,134,203,149,111,129,170,66,166,56,71,132,179,93,94,145,214,149,132,144,232,109,58,80,242,141,97,106,277,201,166,148,130,209,280,26,119,199,276,58,94,151,214,78,150,136,37,76,148,169,94,81,112,71,213,99,39,75,245,158,112,90,284,167,91,37,315,224,169,121,118,199,276,36,80,142,208,80,157,147,60,49,98,77,227,133,78,52,304,209,148,92,98,162,229,64,131,66,0
46,117,181,218,308,427,501,567,332,453,520,578,326,436,505,572,297,386,445,508,77,142,179,283,402,476,542,311,432,499,557,308,418,487,554,283,373,432,494,65,101,216,333,407,472,248,367,434,491,250,357,425,491,231,318,376,437,37,162,275,347,412,197,312,378,435,204,306,372,436,194,275,330,389,145,251,321,385,183,291,355,412,195,289,353,416,192,265,317,374,119,192,258,39,150,217,275,58,144,210,275,78,123,172,229,73,139,99,49,105,160,117,73,111,166,155,112,117,148,65,171,63,53,95,185,98,81,111,222,158,134,131,236,120,68,57,248,151,103,87,284,213,175,148,121,188,246,26,109,177,242,61,84,134,191,66,125,129,36,63,124,164,95,77,99,58,195,88,35,62,228,150,107,84,252,144,78,32,285,203,154,110,110,179,246,38,70,126,187,69,136,141,62,44,86,66,210,125,76,50,276,190,136,84,89,148,210,59,121,62,0
45,119,187,232,318,424,498,550,339,470,496,467,332,444,481,477,298,380,429,459,80,151,195,295,402,475,527,320,451,477,448,316,427,464,460,286,368,416,446,71,115,223,329,402,454,252,381,408,379,253,361,398,393,229,308,356,385,44,162,264,336,387,195,320,346,317,201,304,339,334,187,259,304,331,137,232,302,352,173,290,316,288,184,278,312,307,180,243,284,310,106,180,232,36,157,184,155,56,141,176,171,79,110,147,172,73,125,89,61,85,60,108,70,89,85,151,108,104,113,52,160,48,43,51,174,86,71,70,217,155,127,118,211,88,68,91,224,126,98,99,266,199,163,146,130,157,127,26,109,145,140,65,73,111,137,26,3,139,39,31,27,180,110,79,71,29,165,59,30,31,205,132,94,79,136,36,30,26,176,107,76,69,111,148,144,43,58,103,131,37,33,148,73,41,42,4,185,108,66,48,181,105,64,48,82,131,160,49,78,29,0
45,115,186,244,302,414,436,397,323,469,466,389,319,455,465,411,295,404,426,396,79,154,213,283,396,418,378,308,454,450,374,307,442,452,398,287,395,416,386,75,134,213,325,346,307,241,386,382,305,244,376,385,332,231,334,354,325,58,147,256,276,238,178,318,314,239,187,311,320,268,182,275,294,265,105,205,225,188,140,269,264,193,154,265,273,223,161,237,254,227,112,134,94,34,172,168,92,53,164,172,120,76,132,148,121,21,18,93,64,59,32,106,68,72,45,141,84,81,77,39,114,47,42,51,126,59,60,53,160,91,83,87,77,81,76,26,92,82,87,51,128,86,88,78,146,143,66,24,135,144,90,57,98,115,87,4,80,152,28,20,60,182,87,68,88,76,149,30,23,58,179,86,69,86,75,72,80,31,109,62,67,53,136,146,92,36,89,109,80,11,44,163,61,40,63,54,174,72,51,75,121,39,37,34,108,131,101,22,10,30,0
53,130,209,292,286,407,411,363,303,451,436,368,304,433,429,368,287,390,406,372,80,162,248,249,370,374,325,269,417,402,333,273,401,397,336,261,362,377,343,82,170,176,296,300,251,200,345,329,262,208,332,327,267,202,297,311,277,87,102,218,221,173,130,268,252,186,144,259,253,195,147,229,241,209,45,133,136,90,73,185,169,108,94,180,173,122,114,161,169,141,121,125,76,30,169,153,85,49,157,151,92,68,128,139,107,6,45,104,52,36,41,110,55,47,52,137,74,66,70,49,109,51,35,47,116,58,50,59,143,79,71,76,64,95,79,23,75,90,83,44,104,83,85,68,147,132,64,21,132,127,66,48,99,111,78,16,83,148,29,26,83,170,77,61,87,68,134,29,22,69,157,70,56,77,69,72,66,20,96,59,62,44,129,125,64,29,89,104,69,7,65,148,50,33,63,61,146,51,35,61,87,40,47,23,103,119,85,17,20,34,0
50,124,201,280,289,394,410,375,309,445,436,373,308,429,433,377,289,388,409,380,80,161,243,260,365,381,346,283,419,409,346,285,405,409,353,270,367,388,359,81,165,187,292,307,272,214,348,338,275,220,337,340,285,211,303,323,294,84,114,215,229,195,144,273,262,201,156,264,267,214,156,236,254,227,49,133,147,113,81,192,182,125,101,188,189,142,117,169,183,160,105,121,86,32,160,150,88,51,150,153,100,70,124,140,115,15,20,87,59,49,29,96,61,61,47,126,74,73,71,34,103,49,39,43,112,58,56,57,142,81,76,79,70,79,68,25,82,78,78,49,114,80,84,74,136,127,63,22,122,126,71,50,92,110,83,10,73,138,28,22,70,164,75,58,79,63,129,27,22,62,155,70,55,73,69,63,65,23,98,54,61,48,120,125,69,31,82,103,74,5,51,143,49,30,54,55,148,54,36,59,93,31,41,25,99,121,91,21,9,29,0
48,120,189,238,307,416,481,538,332,455,530,592,324,436,505,568,293,380,437,493,78,151,199,282,391,456,514,311,434,509,571,307,418,488,550,279,367,424,479,72,120,213,320,384,442,245,366,440,502,246,354,423,484,225,309,365,420,48,151,254,317,374,187,303,376,436,193,296,362,422,182,259,312,365,123,217,278,334,162,268,339,399,174,266,330,388,173,239,288,338,109,173,231,38,152,227,288,56,144,211,271,77,117,164,214,64,122,89,54,122,182,108,72,118,172,148,106,112,141,57,151,44,65,120,166,83,82,120,206,144,122,123,208,89,40,70,221,124,85,89,260,190,154,133,123,199,260,26,109,177,239,63,78,126,177,75,137,133,39,64,120,171,101,79,91,61,207,100,46,56,244,166,123,94,268,159,94,48,304,224,175,133,111,181,243,40,65,119,174,69,131,145,66,41,72,62,214,130,80,48,276,191,137,89,87,144,200,56,112,55,0
50,125,185,218,326,449,523,585,349,489,571,639,338,465,542,611,297,388,445,500,79,140,171,296,420,493,555,323,463,545,612,316,443,520,589,280,371,429,483,60,93,228,349,422,484,259,396,477,544,256,380,457,525,227,316,373,427,34,183,299,371,432,218,349,429,495,221,338,413,480,202,284,339,391,175,284,354,414,212,337,415,480,220,330,403,469,208,284,337,387,123,197,259,38,167,249,316,56,155,230,297,82,117,164,212,73,135,105,58,131,196,127,80,128,187,175,129,128,148,62,177,54,68,126,196,100,94,132,244,180,156,148,238,105,49,74,255,146,104,105,303,233,198,174,139,222,289,28,121,197,266,72,80,125,174,82,149,153,45,70,132,200,128,101,101,67,235,113,55,65,280,201,159,128,302,178,108,60,347,265,218,177,127,204,273,48,64,118,171,77,146,169,88,56,68,68,246,160,110,73,314,227,174,126,91,149,203,57,112,54,0
55,145,212,245,347,476,554,619,367,515,600,670,351,484,567,640,306,396,456,513,92,160,192,307,437,514,579,331,478,564,633,319,451,534,608,278,369,429,487,67,100,224,352,429,494,252,397,482,551,246,376,458,530,214,304,363,419,34,171,294,369,434,204,342,425,494,204,327,407,478,185,267,323,378,161,276,350,414,196,327,408,476,202,316,394,464,192,266,320,372,129,206,272,36,172,257,327,56,155,235,307,90,116,162,212,77,142,113,55,132,200,139,81,129,192,192,143,137,153,65,188,55,65,126,211,107,95,134,264,199,172,161,253,111,47,70,274,158,109,107,327,256,219,192,147,233,302,31,123,205,278,81,81,125,176,85,155,165,52,73,138,217,146,117,112,69,250,123,62,70,301,223,180,147,319,190,116,66,370,289,241,199,133,215,289,53,64,119,174,82,156,180,99,65,72,73,262,176,125,85,335,247,193,144,91,151,209,59,117,57,0
69,168,240,278,367,496,578,645,378,531,624,698,354,489,575,653,299,387,447,508,100,172,210,307,436,517,585,321,474,566,641,300,435,522,599,249,338,399,459,72,110,213,341,422,489,230,382,474,548,214,348,433,510,173,259,319,378,38,148,272,353,420,169,316,407,481,161,287,371,447,136,211,267,323,124,243,322,389,150,290,379,452,149,266,347,421,139,201,252,306,129,210,278,30,169,261,335,52,141,223,299,97,95,133,183,81,148,120,53,136,209,151,74,116,182,211,149,126,128,67,200,60,65,131,229,115,87,122,289,217,177,149,267,119,48,73,295,172,111,97,354,279,232,192,153,245,320,33,117,202,279,91,66,104,155,92,167,178,55,63,132,237,160,117,94,75,270,138,65,58,328,247,195,149,344,212,130,67,402,320,265,213,135,222,299,60,51,105,163,86,163,191,108,61,55,77,277,191,135,84,354,268,210,153,89,150,210,61,121,60,0
64,159,224,272,366,497,577,644,372,523,617,692,343,478,564,641,285,369,428,487,96,163,210,311,443,523,590,320,471,566,641,294,430,516,593,240,325,385,443,66,114,220,351,431,498,232,382,476,551,211,345,430,506,166,248,307,364,47,160,288,367,434,175,322,415,489,161,289,372,448,131,203,258,313,125,247,326,392,145,284,375,449,139,256,337,411,129,185,235,286,131,211,278,26,162,255,330,52,131,213,288,104,88,119,164,80,147,127,45,128,201,161,72,105,169,223,159,129,120,67,206,64,58,125,238,121,83,110,300,230,187,153,272,125,49,67,304,180,114,90,366,292,245,202,151,245,320,36,113,197,274,96,63,93,141,94,169,180,56,59,127,241,167,122,93,75,274,142,67,53,334,257,205,158,349,216,134,69,409,330,276,224,135,221,298,62,46,97,153,85,162,194,114,65,49,76,279,197,142,91,356,274,216,161,84,144,203,59,118,58,0
62,155,218,253,355,482,560,623,365,515,608,680,340,474,560,636,286,373,432,489,95,159,194,305,432,509,573,317,468,561,633,296,430,516,592,247,335,394,451,63,98,215,342,419,482,232,380,473,545,215,347,432,508,176,261,319,375,35,158,282,359,421,178,323,415,486,168,294,378,452,142,218,273,327,135,254,330,392,159,298,388,459,156,274,355,428,143,208,259,311,127,204,267,29,165,257,329,53,138,220,294,99,96,132,178,77,140,119,51,133,204,151,72,114,178,210,148,126,127,63,195,57,65,130,225,112,84,120,283,213,174,148,258,113,44,74,287,165,105,94,345,270,226,188,150,243,316,34,116,200,275,91,67,103,151,93,165,176,54,63,130,233,157,116,94,72,268,138,64,56,325,244,195,151,341,209,128,66,397,315,263,214,134,220,296,58,52,105,159,85,161,188,106,62,55,75,274,189,135,87,349,264,208,155,88,147,204,59,116,57,0
59,149,212,241,349,476,553,614,360,510,601,672,338,473,558,632,287,378,436,491,93,156,185,303,430,507,569,318,467,559,630,299,434,520,594,253,344,403,458,62,91,217,342,419,481,236,383,474,544,222,354,439,512,185,273,331,386,30,163,285,361,423,186,329,419,488,179,305,387,460,155,234,289,342,149,267,342,402,175,312,401,470,173,292,373,445,159,230,283,334,126,203,265,31,166,257,327,53,143,224,297,95,101,141,187,77,138,118,52,134,203,147,74,119,182,204,143,127,134,61,193,57,66,129,221,109,87,124,277,205,171,151,254,110,45,75,281,159,103,97,336,261,219,187,149,241,311,33,119,203,276,87,70,110,158,91,162,173,51,66,132,227,150,113,98,70,264,133,62,59,318,236,188,149,334,202,122,65,388,304,254,209,135,220,294,56,57,110,164,85,159,186,102,62,60,74,271,184,131,87,345,257,202,152,91,150,205,58,114,55,0
57,144,205,231,343,469,546,607,356,505,597,668,336,468,554,629,289,379,438,495,90,152,176,301,427,504,566,318,467,559,630,302,433,519,594,259,349,409,466,61,86,219,344,420,482,240,387,478,548,229,358,443,517,196,283,342,398,27,169,289,365,426,194,335,425,495,189,312,395,467,168,248,304,358,162,277,351,412,189,325,414,482,190,306,387,458,176,250,304,356,125,202,264,32,167,258,328,53,144,225,298,92,106,148,196,76,138,116,54,136,205,143,76,121,185,197,142,130,140,61,191,55,68,132,216,109,88,126,269,202,169,152,252,108,44,77,276,159,103,98,329,256,216,185,149,241,312,32,118,202,277,83,74,117,166,92,162,170,53,67,133,222,148,114,102,70,261,134,63,60,312,233,186,148,332,203,123,65,383,301,251,206,131,217,292,53,60,114,169,85,160,180,98,60,65,74,265,179,127,85,339,253,198,148,90,150,207,59,116,56,0
52,135,196,225,334,460,536,598,349,497,587,657,330,462,549,625,285,376,435,491,87,148,175,299,425,501,563,317,465,555,625,302,434,520,596,261,353,413,468,61,89,221,346,421,483,243,389,478,548,233,362,448,523,202,290,349,404,30,173,294,368,429,199,339,427,496,196,318,402,476,176,257,314,366,166,281,353,414,195,329,415,483,197,312,393,466,184,259,313,364,126,202,264,32,167,257,327,53,146,228,303,89,107,151,199,75,137,114,53,134,202,141,73,121,187,193,137,127,140,62,188,53,66,130,212,104,85,128,264,194,163,149,250,106,42,74,273,154,98,97,324,250,210,181,148,238,308,31,119,204,280,81,75,119,169,90,160,168,51,68,137,218,143,110,102,70,257,130,59,63,307,226,180,145,327,198,118,61,376,293,243,201,132,218,294,52,62,117,171,86,162,178,96,60,67,75,264,177,125,85,340,252,197,149,91,151,207,59,115,55,0
51,129,189,218,326,449,525,587,344,489,577,646,329,461,546,619,290,383,444,501,82,143,171,294,417,493,555,315,460,548,617,305,436,521,594,269,363,424,481,60,89,222,343,418,481,247,389,476,545,241,369,453,526,214,305,365,421,30,175,292,366,428,204,340,426,494,204,326,407,478,187,270,328,383,168,279,352,413,199,329,414,481,204,319,398,468,193,271,326,379,123,198,261,34,167,254,323,53,151,232,304,83,112,161,211,75,137,109,54,134,202,132,73,125,190,179,125,121,141,62,182,50,66,129,202,96,84,128,249,179,149,138,244,103,39,72,263,145,91,93,309,232,192,164,144,233,302,29,122,206,279,73,78,127,179,88,157,161,46,71,138,206,130,99,98,68,248,122,54,63,293,209,163,128,317,188,109,55,361,275,224,181,131,216,290,47,67,124,180,84,158,173,87,53,70,73,257,167,114,74,330,240,184,134,94,155,212,61,118,57,0
51,125,193,239,318,435,504,566,335,475,560,628,324,447,529,600,290,381,442,498,78,147,193,284,401,471,533,305,445,530,598,297,420,502,572,268,358,419,474,69,114,216,332,400,462,241,378,462,530,237,357,437,507,215,301,360,415,45,159,270,338,399,188,319,401,468,190,303,380,448,177,255,311,363,134,236,302,362,165,287,368,433,173,276,350,416,171,237,289,338,117,186,248,32,161,245,313,50,143,221,290,75,106,155,205,69,131,103,54,131,198,122,66,117,180,163,108,102,124,62,170,46,68,131,187,87,75,121,228,157,123,112,231,97,39,75,247,136,81,82,287,210,165,134,139,224,293,25,116,196,266,64,73,123,175,85,153,152,41,63,129,191,113,77,77,68,237,117,46,52,274,191,140,100,305,184,105,46,342,257,202,154,123,205,275,41,65,122,177,81,152,158,74,38,64,70,240,153,96,53,310,223,164,113,90,151,207,60,117,56,0
60,142,217,281,307,404,461,514,324,438,508,562,316,417,475,521,291,372,418,455,84,161,226,261,358,415,468,281,395,465,518,277,377,434,479,256,335,380,417,77,142,186,281,337,390,210,321,389,442,210,305,361,405,195,270,312,347,65,120,210,265,317,148,252,319,371,154,241,294,336,151,213,252,284,82,154,206,257,112,199,262,313,127,194,242,281,138,178,209,237,97,153,207,30,134,204,257,46,121,175,219,67,97,132,164,56,109,83,45,109,161,99,53,88,127,133,83,78,90,53,138,37,57,106,152,68,55,78,184,119,91,77,191,81,32,58,203,111,67,52,235,164,127,99,114,184,238,22,95,152,197,54,66,103,137,70,123,123,31,42,84,154,84,54,48,53,193,94,40,22,223,147,105,72,247,147,90,46,276,199,155,119,100,158,204,33,60,103,139,58,104,129,53,25,43,46,186,108,65,32,233,154,109,73,80,126,164,45,83,38,0
61,142,223,292,302,394,440,479,316,423,477,510,308,409,455,470,284,370,414,437,82,166,236,254,345,391,431,272,378,431,464,267,367,411,426,247,331,375,396,83,153,179,269,314,353,200,304,356,388,200,296,339,353,187,266,307,326,69,105,190,234,272,131,227,278,308,138,224,265,277,138,201,238,255,67,130,171,207,95,170,217,245,112,173,209,218,129,163,191,204,91,137,176,28,124,177,209,45,118,160,173,69,98,132,149,46,85,80,40,87,119,96,55,79,88,130,80,77,80,39,125,33,46,74,139,63,55,54,172,106,81,71,164,64,30,39,177,91,61,48,209,137,104,86,106,160,193,22,95,139,154,54,70,107,125,54,87,116,30,39,49,147,74,49,43,34,170,74,35,19,200,121,82,61,204,108,65,47,234,155,114,91,100,146,162,33,65,107,128,45,62,127,47,21,30,18,173,90,48,26,190,108,66,43,85,130,153,45,68,23,0
54,132,202,257,303,409,474,528,321,440,517,576,312,419,481,532,282,364,411,456,83,155,210,269,374,439,494,290,409,486,545,285,391,453,503,260,341,388,432,72,127,195,298,363,417,220,336,412,470,219,322,382,431,201,278,323,366,55,134,233,296,350,164,273,347,405,169,264,321,369,163,229,271,311,103,189,249,303,136,232,303,359,149,228,281,327,154,205,241,278,105,170,225,32,141,217,275,49,129,187,236,73,101,138,177,65,120,91,45,114,172,109,60,95,138,147,99,94,108,55,154,45,56,109,170,80,62,85,206,142,115,102,208,92,34,59,222,123,77,62,258,188,152,125,119,196,255,24,101,162,212,59,69,107,147,77,135,131,35,50,95,166,98,71,69,58,207,102,46,32,241,166,126,94,265,159,99,53,299,222,179,141,107,169,219,37,59,104,147,61,112,139,65,37,51,50,200,123,80,47,251,172,128,88,81,128,173,47,91,44,0
52,132,196,234,321,439,512,575,341,477,561,630,328,448,524,592,286,372,429,485,84,150,187,289,407,480,542,313,447,531,601,303,423,499,566,265,352,409,465,65,102,214,330,402,465,242,374,457,526,237,354,429,496,208,292,348,402,37,162,273,344,406,194,320,402,470,196,306,378,444,179,254,307,360,146,249,319,379,181,300,379,446,188,290,360,424,181,248,298,347,118,191,253,36,160,243,312,54,144,216,282,84,109,153,201,73,135,102,55,129,197,126,75,118,176,175,127,122,139,62,173,53,66,128,194,100,86,121,243,180,152,140,235,105,47,74,254,148,100,95,303,234,196,168,135,219,288,29,112,187,254,74,74,116,166,83,153,151,46,63,124,198,128,99,94,69,234,118,56,56,280,204,160,125,303,185,114,60,349,270,222,178,120,196,264,48,59,111,165,76,143,164,86,52,65,67,239,157,107,68,307,224,171,122,86,144,199,57,112,55,0
59,146,210,247,342,472,551,615,359,502,589,658,341,469,550,622,294,374,430,484,89,153,189,296,426,505,570,317,460,547,616,303,431,512,584,261,342,399,453,63,100,216,344,422,487,241,381,467,536,232,357,437,508,200,279,335,387,37,165,288,365,429,195,329,414,482,193,311,389,458,173,246,298,349,150,265,340,404,182,308,391,458,187,296,371,439,178,242,292,340,130,209,273,34,165,251,320,54,146,223,293,90,107,147,191,78,143,117,50,126,193,144,79,118,178,198,152,140,147,64,193,63,60,119,218,115,92,122,272,215,185,168,258,120,52,66,281,168,114,102,334,272,236,207,143,230,299,31,116,196,267,83,76,112,158,87,156,163,52,67,130,215,153,122,111,69,249,127,62,63,301,232,190,157,318,193,119,65,369,298,253,212,128,209,281,54,56,105,156,81,152,176,105,70,68,71,257,182,134,95,328,252,201,155,81,138,191,56,110,53,0
58,145,211,249,340,469,547,612,357,502,592,661,339,465,547,619,293,374,429,484,90,156,193,297,426,504,569,317,462,552,621,303,429,511,583,262,344,400,455,66,103,215,342,420,484,240,382,472,540,232,355,435,507,200,281,335,390,38,161,283,360,424,191,326,414,482,189,305,383,453,171,244,296,348,144,258,333,396,177,304,390,457,182,289,364,432,175,239,288,338,129,207,272,34,166,256,325,55,144,222,292,91,110,149,195,78,142,117,53,132,199,144,81,119,178,198,153,143,151,64,193,61,65,125,218,117,94,124,271,214,187,171,257,117,50,71,280,170,116,104,333,271,236,209,145,235,304,32,114,194,266,83,77,114,161,90,159,165,55,66,128,217,154,125,115,69,255,134,68,61,306,237,196,162,323,201,125,70,374,303,258,217,126,207,280,53,58,106,159,81,153,174,102,69,70,72,255,179,133,94,327,250,200,153,82,138,193,55,110,55,0
